Alignment ID,Average Rt(min),Average Mz,Metabolite name,Adduct type,Post curation result,Fill %,MS/MS assigned,Reference RT,Reference m/z,Formula_x,Ontology,INCHIKEY,SMILES,Annotation tag (VS1.0),RT matched,m/z matched,MS/MS matched,Comment,Manually modified for quantification,Manually modified for annotation,Isotope tracking parent ID,Isotope tracking weight number,RT similarity,m/z similarity,Simple dot product,Weighted dot product,Reverse dot product,Matched peaks count,Matched peaks percentage,Total score,S/N average,Spectrum reference file name,MS1 isotopic spectrum,MS/MS spectrum,BI00700,BI00701,BI00702,BI00703,BI00704,BI00705,BI00706,BI00708,BI00710,BI00711,BI00713,BI00714,BI00716,BI00717,BI00718,BI00719,BI00720,BI00721,BI00722,BI00723,BI00725,BI00726,BI00728,BI00729,BI00731,BI00732,BI00733,BI00734,BI00735,BI00736,BI00737,BI00738,BI00739,BI00740,BI00742,BI00743,BI00744,BI00745,BI00747,BI00748,BI00749,BI00750,BI00751,BI00752,BI00754,BI00755,BI00756,BI00757,BI00758,BI00760,BI00761,BI00762,BI00763,BI00764,BI00765,BI00766,BI00767,BI00768,BI00769,BI00770,BI00771,BI00772,BI00773,BI00774,BI00775,BI00776,BI00777,BI00778,BI00779,chemical_name
6234,5.709,230.17516,no MS2: Dihydrojasmonic Acid,[M+NH4]+,,0.47,False,-1,230.17506,C12H20O3,,PQEYTAGBXNEUQL-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,6234,0,0,1.0,-1,-1,-1,-1,-1,1.0,33.03,BI00778_r2,230.17506:4467 231.17973:932 232.18440:303,,37119.41188,16944.31211,15746.80369,18070.30817,22468.06721,16072.16458,19446.64936,20168.05348,22258.18217,25180.49855,19812.09936,17289.67157,14534.89062,21094.4081,43989.71258,29292.02339,30154.95204,15544.67098,22440.05163,15194.39627,17025.84141,21628.42099,10991.50246,18718.74098,17473.27241,19333.42578,19237.79339,13700.91946,23403.80376,17485.4032,19187.68649,32207.9419,30110.02808,11140.15115,10732.69126,19086.06946,12881.88708,20664.20078,19554.87835,14434.50197,15881.92958,15283.85313,16153.73511,6848.48269,13602.31188,15681.83563,23813.87457,24557.25051,24214.46213,26797.16732,24220.3573,16872.39103,19322.55472,19599.27864,20986.07035,20391.64449,23166.64771,19321.08463,22869.76746,29194.61908,29994.00232,32607.90551,32854.77378,33832.56732,25057.07886,28456.03248,24281.9594,26190.89746,18506.76954,Icaridin
3203,2.332,176.07063,no MS2: INDOLE-3-ACETATE,[M+H]+,,0.04,False,-1,176.07063,C10H9NO2,,SEOVTRFCIGRIMH-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,3203,0,0,1.0,-1,-1,-1,-1,-1,1.0,62.76,BI00700_r1,176.07063:24444 177.07530:2896 178.07997:1478,,33888.3077,21195.63848,23126.82018,25294.03089,24442.2086,24231.93034,24000.7844,25214.08617,26356.75754,27742.29256,26597.81861,24721.11807,26246.32808,27147.30938,42348.08104,34453.35809,35908.88866,24391.29063,27914.53053,24346.90776,25409.27275,27505.67578,21026.5844,27928.31921,25342.17703,26179.07178,27987.90724,22389.5778,30255.48921,23591.83657,24138.77975,37114.23645,33491.66238,23173.25952,19835.60396,25903.25887,22940.84486,27425.28904,24579.36427,22557.00704,25695.56943,23044.20921,25320.91023,15192.359,20605.81623,25207.61834,29886.65833,30751.67316,29335.20797,26629.79639,29523.6494,26493.74231,26645.81724,26188.13699,29630.14419,26711.35157,30138.1836,27610.30444,27911.59059,33080.82388,32274.00278,33463.41591,34678.98601,33910.76177,24782.91074,27110.60433,24452.35071,27850.48307,23300.32027,Indole-3-acetic acid
11107,11.766,296.12695,no MS2: NFL_296.1257_14.5,[M+H]+,,0.01,False,-1,296.1257,C16H16F3NO,,WIQRCHMSJFFONW-HNNXBMFYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,11107,0,0,0.99,-1,-1,-1,-1,-1,0.99,403.63,BI00731_r1,296.12653:88027 297.13119:14937 298.13586:0,,45149.36535,39478.8261,77528.08834,82428.79103,36060.92761,93211.7966,50359.29152,58507.09205,55092.46635,49988.88595,81698.45254,83340.42106,191047.1809,75462.42223,87849.81314,99526.39416,113444.8634,106834.1167,72712.1069,112985.6257,100876.1752,75139.27049,136782.9858,125330.269,92016.7019,80830.26416,116490.463,99693.24149,97952.39472,63081.14085,53977.08681,114358.2522,79281.2906,219876.6979,108183.0787,79397.88261,134868.9439,84784.45413,56092.72924,88126.20768,131447.0214,83160.8155,115721.7566,101581.5283,65317.85101,123376.1973,87223.43633,92459.23752,75397.83729,33529.90084,77918.77143,129681.6352,88798.69247,77872.19282,121342.5939,76695.19617,98905.70422,107044.3564,68690.75759,81277.45725,65813.68884,62101.10279,73217.92032,59664.03458,28071.23099,30836.24597,28729.09633,45410.84762,50196.73761,Isoxadifen-ethyl
34381,9.252,777.69208,no MS2: THYROXINE,[M+H]+,,0.31,False,-1,777.69397,C15H11I4NO4,,XUIIKFGFIJCVMT-LBPRGKRZSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,34381,0,0,0.99,-1,-1,-1,-1,-1,0.99,702.57,BI00714_r1,777.69281:13271 778.69748:1929 779.70215:205,,47080.88962,49805.00038,45510.66493,44826.92292,49755.09197,44316.92598,47832.80956,46764.16193,46933.77491,47292.09538,44686.46648,44853.74628,40309.2774,45043.99168,42576.20615,42671.58331,41844.77656,43562.16006,45143.51046,43271.38546,43715.90854,45023.03818,42793.20707,42240.40623,44220.50234,44807.27681,42598.29051,44310.07365,43228.03655,46597.18159,47404.36224,41759.5644,43986.54119,40047.60017,44264.44841,44942.41868,42550.52141,44369.46863,47108.27223,44902.25908,42278.08199,45137.09616,42996.40488,45631.98288,46934.67325,42677.96529,43891.80836,43473.55328,44757.59756,49839.48486,44561.36224,42259.14605,44223.70421,45020.3754,42180.73498,45016.76111,43190.48146,43092.21917,45459.69495,43906.49771,45141.4508,45324.06699,44282.93946,45494.74243,51247.72759,50284.95201,51163.89468,47836.13564,47999.87334,Levothyroxine
9656,9.189,279.15933,no MS2: Dibutyl phthalate,[M+H]+,,0.01,False,-1,279.15909,C16H22O4,,DOIRQSBPFJWKBE-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,9656,0,0,1.0,-1,-1,-1,-1,-1,1.0,6.34,BI00776_r2,279.15933:5754 280.16400:1089 281.16867:4118,,4564.027236,5268.262655,4625.868978,4475.288122,5149.828268,4437.90708,4906.976959,4729.889757,4720.588183,4730.802595,4423.538651,4494.19599,3877.832256,4455.763397,3873.977925,4007.6591,3883.035786,4335.958496,4449.844154,4299.5982,4329.034912,4444.32806,4332.514958,4082.143425,4395.684215,4449.698087,4125.681968,4490.932007,4155.964139,4755.340561,4845.668721,3853.784947,4186.445934,3917.970229,4566.513867,4474.183208,4244.704268,4362.810295,4793.417302,4563.040573,4138.331053,4579.193086,4239.186243,4944.665757,4898.820042,4201.285726,4246.722088,4176.352899,4367.882368,5095.063634,4338.996295,4116.989683,4363.057384,4477.010722,4038.56315,4463.217623,4153.735904,4196.393281,4490.370024,4184.415103,4353.577256,4352.646756,4200.862896,4365.182906,5340.040382,5140.46755,5339.359672,4798.675182,4951.107299,MEHP
9595,9.641,278.18854,no MS2: Maprotiline,[M+H]+,,0.06,False,-1,278.1897,C20H23N,,QSLMDECMDJKHMQ-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,9595,0,0,0.97,-1,-1,-1,-1,-1,0.97,27.43,BI00737_r1,278.18854:21879 279.19321:2821 280.19787:309,,15739.04305,9715.222859,12937.1144,14339.59087,10810.71219,14293.87596,11757.20487,12887.8402,13194.56747,13444.72718,14992.58777,14080.02478,19148.84513,14922.23503,23745.6554,20305.56578,21965.80391,14983.10986,15147.21154,15216.68639,15305.97884,15085.34667,14045.95918,17859.54591,14851.01039,14722.67498,17512.5473,13525.4344,17882.17969,12383.98838,12071.24824,22614.00978,18450.44834,17760.56096,12382.96627,14499.01385,15182.31311,15603.21453,12422.75562,13135.4163,16760.05643,13169.67707,15905.47108,9448.215178,11019.43302,16148.5612,17067.24894,17844.32587,16043.41548,11463.05534,16301.65316,17164.25181,15402.81994,14559.00927,18708.68439,14768.41324,17869.94182,16854.1085,14887.1976,18379.33087,16848.10033,17127.95527,18619.1358,17135.23387,10152.47419,11365.00791,10094.216,13106.8808,11412.05569,Maprotiline hydrochloride
5724,5.269,223.09546,"no MS2: (7R,8R)-7,8-dihydroxy-3,5,7-trimethyl-8H-isochromen-6-one",[M+H]+,,0.94,False,-1,223.09648,C12H14O4,,JVUYBLROBHJEJN-NEPJUHHUSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,5724,0,0,1.0,-1,-1,-1,-1,-1,1.0,239.14,BI00743_r2,223.09648:99514 224.10115:11311 225.10582:42091,,813139.591,418608.192,558464.2083,639714.2512,495376.4202,623036.7592,526198.383,583944.5955,610356.7557,637870.2293,682749.7851,622051.1276,832019.2218,687808.7725,1298331.088,1015891.731,1110191.858,650473.6895,707307.7282,658298.1225,677337.1777,699152.585,567609.4865,812205.7071,659468.2412,666570.9383,799934.6715,569550.9819,849914.0701,544351.9714,539600.5596,1158055.13,922985.3778,729134.9033,494507.3638,654219.4906,635774.0246,718059.4234,558303.2826,557903.0854,735410.4067,565751.7353,698203.0058,340117.013,458035.4236,705354.5946,811805.8691,856072.3729,762872.0755,545574.2553,775937.81,762986.443,699078.4341,660494.1842,872587.5227,675814.9703,847620.7092,768863.2276,697078.3096,913809.9445,837949.9945,866765.8853,948122.1603,873471.4295,473610.3352,547076.281,467808.3629,625751.2462,504793.6529,Monobutyl phthalate
5186,7.45,214.09076,no MS2: N-Butylbenzenesulfonamide,[M+H]+,,0.82,False,-1,214.0896,C10H15NO2S,,IPRJXAGUEGOFGG-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,5186,0,0,1.0,-1,-1,-1,-1,-1,1.0,634.22,BI00743_r1,214.08963:97906 215.09430:10497 216.09897:0,,535607.8561,426452.6123,462544.8583,484144.7191,453449.5152,478012.6315,458643.5411,473616.9908,481817.3426,490656.1787,495409.1663,479290.4443,518001.7627,497817.0388,618710.7087,565904.7715,581519.0593,483361.881,503237.1597,484599.4874,491053.6577,500732.6975,457649.5316,519942.3905,487770.6933,491419.9171,518258.4351,462247.3476,531981.2884,461151.0767,461808.9688,590247.8049,550843.502,492697.8297,439096.6116,488479.2833,476321.0916,503663.7833,466814.3316,460663.8208,501528.1339,463702.1058,494299.6611,386030.3727,433722.9424,495164.0741,525277.7982,534210.7462,516167.7471,469972.172,518718.1337,508247.5105,498312.9743,490367.5533,533593.3863,494519.8306,531322.5563,512376.6767,501503.2397,548492.4193,535431.7232,542701.7752,557316.753,544788.3827,449596.6049,471536.2994,447395.4459,488732.1661,452147.1628,N-Butylbenzenesulfonamide
12484,13.17,313.14288,no MS2: Benzyl butyl phthalate,[M+H]+,,0.35,False,-1,313.1434,C19H20O4,,IRIAEXORFWYRCZ-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,12484,0,0,1.0,-1,-1,-1,-1,-1,1.0,81.66,BI00705_r2,313.14340:52868 314.14807:10503 315.15274:1490,,105535.6891,66744.73359,72617.52263,79250.81994,76721.63184,75987.4211,75336.51008,79039.75008,82542.58792,86788.52635,83239.25638,77496.12029,82078.22382,84926.76517,131090.096,107149.1531,111550.0797,76462.39166,87274.25566,76321.44654,79583.57006,86022.12653,66122.95225,87257.76125,79387.37958,81960.14979,87447.17111,70333.96918,94381.03,74062.14888,75753.4054,115205.5369,104255.9111,72665.83926,62480.65326,81118.44226,71997.69146,85763.51251,77099.85899,70858.25557,80432.90342,72357.88408,79299.53591,48156.79753,64889.51686,78946.94447,93270.47248,95899.34466,91605.79533,83429.00688,92176.85552,82874.05637,83377.30803,81991.74684,92450.63912,83592.57562,94022.40968,86303.72388,87271.4149,103003.8126,100575.8337,104202.0371,107875.4025,105567.5706,77789.88629,84908.73878,76774.39543,87129.4146,73189.35217,Neopentyl glycol dibenzoate
10976,10.719,294.20627,no MS2: NCGC00169591-02!(E)-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one,[M+NH4]+,,0.06,False,-1,294.207,C17H24O3,,OQWKEEOHDMUXEO-BQYQJAHWSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,10976,0,0,1.0,-1,-1,-1,-1,-1,1.0,174.94,DIWB1-B2_pos_r1,294.20697:75110 295.21164:14339 296.21631:1935,,7420.921335,9552.96852,9554.673524,9128.934206,8763.428591,9434.273588,9071.956261,8920.346686,8664.249407,8360.413451,8870.183934,9253.834847,9504.76992,8719.12417,6876.309484,7786.548396,7681.206215,9494.455443,8561.212709,9540.863713,9240.286709,8652.227685,10500.60321,8902.232454,9192.055584,8942.031494,8846.439618,9902.894926,8363.314562,9309.106785,9086.902189,7545.018473,7783.182326,10295.73153,10664.8216,8983.759234,9991.525368,8744.006972,9020.776977,9778.808881,9360.497935,9622.398687,9351.941628,12323.62987,10065.99813,9417.759038,8350.549431,8253.137967,8349.255261,8309.413754,8338.03597,9190.819748,8915.208206,8915.293593,8594.508192,8809.593727,8387.590151,8859.107185,8526.523211,7848.798698,7837.4017,7648.210414,7587.455638,7569.735086,8540.285577,8176.426825,8617.861925,8284.611905,9216.864025,Nonivamide
4116,9.287,194.11745,no MS2: Ethyl-4-dimethylaminobenzoate,[M+H]+,,0.02,False,-1,194.1176,C11H15NO2,,FZUGPQWGEGAKET-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,4116,0,0,1.0,-1,-1,-1,-1,-1,1.0,19.96,BI00708_r2,194.11757:20932 195.12224:3870 196.12690:399,,12488.4348,13446.31199,14157.76092,14009.91577,12975.56459,14297.83419,13464.64137,13543.5424,13351.31056,13095.78187,13866.70909,14085.27857,15140.08193,13704.53993,12809.89003,13479.01501,13552.69417,14477.23938,13582.69809,14562.81124,14284.64873,13664.1316,15257.02411,14341.85592,14160.26161,13892.39651,14234.6611,14595.31175,13787.0948,13816.41123,13543.61754,13468.60196,13244.76209,15714.9955,15063.39614,13895.54095,14990.56679,13839.56072,13550.50273,14406.71825,14639.22249,14266.86681,14493.30491,15730.17467,14218.60252,14598.12372,13658.83304,13666.24056,13506.54889,12676.78571,13533.2126,14531.76911,13978.9717,13837.73718,14142.33663,13768.66259,13810.68221,14149.82054,13505.62548,13305.94368,13088.62418,12925.20944,13054.0124,12841.74563,12620.89062,12527.60894,12680.99484,12960.83404,13528.78574,Parbenate
3393,5.406,180.10176,no MS2: N-Methylphenylalanine,[M+H]+,,0.02,False,-1,180.10181,C10H13NO2,,SCIFESDRCALIIM-VIFPVBQESA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,3393,0,0,1.0,-1,-1,-1,-1,-1,1.0,11.84,Plasma MB-B2_pos,180.10178:5039 181.10644:0 182.11111:0,,7971.939654,3697.681228,4494.244805,5219.227443,4620.04112,4918.562899,4609.488092,5051.042091,5399.40055,5819.062194,5655.947248,5034.088012,5928.42179,5808.601622,12052.175,8725.770895,9427.484883,5025.918673,6057.602432,5033.478019,5343.694273,5930.437751,4034.574265,6333.204563,5281.742947,5508.255683,6319.031476,4352.312287,7066.105831,4564.65248,4677.389373,9939.41066,8185.728384,4904.10047,3603.263354,5407.150757,4638.604199,5960.745985,4831.013808,4361.774149,5558.567016,4493.678398,5373.654073,2331.013408,3679.672184,5361.905071,6863.275342,7220.471885,6581.964192,5274.38443,6667.902611,5831.704193,5710.868676,5494.498319,6951.185549,5666.761215,7027.71285,6140.08996,6028.901175,8040.059921,7595.136456,8014.214898,8602.971095,8161.583908,4630.535757,5392.49111,4538.959068,5810.602825,4390.78469,Phenacetin
1792,10.146,149.02325,no MS2: alpha-Keto-gamma-(methylthio)butyric acid,[M+H]+,,0.01,False,-1,149.0233,C5H8O3S,,SXFSQZDSUWACKX-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,1792,0,0,1.0,-1,-1,-1,-1,-1,1.0,22.36,BI00706_r2,149.02325:33201 150.02792:2620 151.03259:285,,4246.816927,4333.83982,4238.283275,4217.593112,4323.347633,4209.167827,4285.155385,4259.471846,4260.15441,4264.329641,4211.261677,4219.663902,4112.414885,4217.744433,4134.530654,4149.812797,4128.360737,4191.982596,4218.09986,4185.562028,4192.772562,4216.428337,4184.192666,4153.384427,4204.137553,4214.928018,4161.431335,4214.019683,4170.646418,4260.286355,4275.813891,4124.248297,4181.022749,4114.067324,4220.963568,4218.572012,4173.07735,4202.328934,4268.407646,4226.656935,4159.595922,4230.400711,4176.866831,4268.379173,4276.320916,4169.931602,4186.235312,4175.098385,4206.483058,4319.354236,4201.754409,4157.171157,4200.97324,4219.538471,4148.28057,4218.208468,4170.055227,4173.463647,4224.955056,4180.010628,4208.656718,4210.266152,4185.296181,4213.087467,4352.230483,4327.09316,4351.458602,4275.428013,4290.518463,Phthalic anhydride
16371,7.075,361.20102,no MS2: Cortisone,[M+H]+,,0.94,False,-1,361.20096,C21H28O5,,MFYSYFVPBJMHGN-ZPOLXVRWSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,16371,0,0,1.0,-1,-1,-1,-1,-1,1.0,68.7,BI00738_r1,361.20096:41708 362.20563:10180 363.21029:5087,,186171.0217,158638.7634,145107.7429,148628.5021,170582.9794,142892.1188,159317.7814,158050.6801,162609.6716,168903.0826,151853.1229,147001.7275,129310.5585,155309.5344,179922.0642,162165.0985,160924.3506,139754.0453,158096.1654,138232.4781,143509.8378,156264.6372,125984.1836,143215.0903,145784.551,151210.3858,145184.6001,137072.2362,154530.507,151867.528,157676.5449,163280.7006,167192.1829,120037.5474,128543.476,151058.8986,130707.6976,152659.9112,157684.1719,140385.8536,137323.8905,143066.8438,139740.1655,117102.9961,143075.8682,137881.303,157078.1661,157165.3155,160167.3145,178808.6444,159643.4443,139442.1303,149652.0727,152309.4122,147369.3383,153863.6302,154016.4017,146661.273,159741.7368,165659.9664,170469.4466,174758.7367,171963.4675,176958.0593,179552.1001,182883.822,177878.3469,172158.6294,157722.9104,Prednisolone
12730,11.777,315.23297,no MS2: Aureol,[M+H]+,,0.76,False,-1,315.233,C21H30O2,,UYLGYRGJFUJKFM-PXNLJIHASA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,12730,0,0,1.0,-1,-1,-1,-1,-1,1.0,205.73,BI00773_r2,315.23300:769162 316.23767:149784 317.24234:19442,,355550.9996,304867.2643,290747.3763,298153.1777,324382.7989,289379.4856,309894.8778,309994.5037,317219.9665,326846.0685,303943.2215,295319.7923,273869.9299,309041.1743,356485.1393,326108.6362,325987.8404,285499.7607,313531.3851,283456.7139,291690.9962,310699.4564,262872.3091,294340.7552,294554.5491,302592.3992,296996.3858,279332.1715,311733.8852,299988.1521,308048.4763,330167.9122,331495.6239,257596.1008,264574.5908,302048.7913,271716.1955,305997.8455,308670.0373,283882.6458,283939.5678,288012.5536,286658.9527,242077.7977,284511.1598,284077.7585,314586.0149,315684.8492,317874.0311,337454.904,317430.6843,287687.0579,301179.5165,304004.7033,301727.315,306650.9304,310937.6889,298479.3627,315610.0488,329107.6085,334282.9651,340987.3536,338814.3609,344226.0919,335690.9159,343021.2704,333197.5731,331000.1332,306903.7912,Progesterone
19816,9.307,409.16818,no MS2: MLS001333211-01!Beclomethasone,[M+H]+,,0.12,False,-1,409.16901,C22H29ClO5,,NBMKJKDGKREAPL-WOOYFSPWSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,19816,0,0,1.0,-1,-1,-1,-1,-1,1.0,949.08,BI00733_r1,409.16901:549494 410.17367:125256 411.17834:18060,,335111.9874,229491.8227,370340.4889,407127.509,237099.8676,428119.7791,289092.1964,327626.3212,324374.1848,315118.885,417774.8998,404088.6318,706387.9194,402621.4449,585327.6654,556201.7411,619738.5857,468100.3884,400260.537,484474.1189,463386.5218,404775.7029,498339.5472,563254.0778,436751.534,410882.8392,538984.2027,424519.0733,507611.4217,329430.5484,303049.8201,632424.2117,473474.8844,713076.5239,414588.7448,403635.1867,521704.4693,435819.894,314010.5224,395114.7953,551107.3986,386134.1473,504088.5755,336981.0607,309370.5637,523326.759,468334.3223,494579.7421,422302.3642,238993.6209,432875.0917,556472.1761,440755.6455,401372.2892,573130.2152,402610.2248,509489.7016,506817.8186,386188.0999,477420.186,411780.8912,406135.7012,460597.0296,399382.2069,204342.6722,229292.2977,205573.7297,297378.8342,282913.1386,SSR161421
3433,2.601,181.07233,no MS2: PARAXANTHINE,[M+H]+,,0.88,False,-1,181.07242,C7H8N4O2,,QUNWUDVFRNGTCO-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,3433,0,0,1.0,-1,-1,-1,-1,-1,1.0,374.38,BI00763_r2,181.07242:632876 182.07709:50042 183.08175:4696,,783324.4241,958074.2684,986858.7786,953181.7089,889084.9991,984534.83,928112.37,921386.0483,897264.5238,867666.8059,930587.4248,964332.5345,1022082.668,914396.8446,757532.7714,843456.8764,838861.0106,995570.3273,899323.3824,1001996.523,971222.8339,908436.0059,1093098.541,950855.8167,963191.7351,936317.6222,943038.7024,1027072.818,893773.0796,957345.8076,932190.6343,826580.3507,834820.316,1098046.21,1095803.078,939190.3278,1048782.952,921195.924,928180.3611,1011411.54,992991.1793,995621.1625,986747.5055,1230412.059,1022309.466,995209.0727,888153.0945,881884.9271,882393.4565,848401.9035,882634.6336,977495.1145,937875.0349,932446.8681,922587.8771,922823.4506,896281.4879,940664.9883,894111.0871,841448.985,832802.985,814209.6006,814736.0546,805944.0684,860997.3663,834152.1303,868274.5248,857607.8669,939985.0485,Theobromine
3436,3.214,181.07298,no MS2: THEOPHYLLINE,[M+H]+,,0.13,False,-1,181.07314,C7H8N4O2,,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,3436,0,0,1.0,-1,-1,-1,-1,-1,1.0,40.22,BI00744_r1,181.07315:17613 182.07782:1431 183.08249:0,,71458.77454,98173.23602,104297.1152,98814.89838,87012.53378,104290.0035,93791.4263,92986.79177,89038.47815,84249.37768,95099.47364,100681.8981,112280.8423,92334.93034,68659.32131,81655.65266,81160.56736,106452.0344,89859.56503,107657.3167,102219.1752,91371.23125,124110.2172,99256.85049,100690.5728,96010.66336,97821.61581,111677.7418,89509.14839,98974.45465,94574.99145,79327.56825,79974.74336,126206.9787,124017.0003,96446.00842,116172.0473,93650.94686,94000.73216,108729.2978,106445.6073,105920.9105,105118.2111,148933.6882,109942.3841,106687.2979,88411.91856,87522.70159,87250.39344,80649.57815,87340.0469,103789.6127,96446.65752,95307.55576,94546.1559,93724.58594,89926.42324,97264.58979,88931.99971,81015.82864,79363.82431,76476.37759,76806.6871,75185.36056,82272.54089,78373.23863,83417.80239,82544.59177,95695.97531,Theophylline
6366,4.555,233.1031,no MS2: Todralazine,[M+H]+,,0.06,False,-1,233.1033,C11H12N4O2,,WGZDBVOTUVNQFP-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,6366,0,0,1.0,-1,-1,-1,-1,-1,1.0,22.04,DIWB-B3_pos_r2,233.10310:12000 234.10777:2136 235.11244:0,,9943.856861,4103.721198,5146.951538,6115.399192,5302.003079,5713.432766,5293.437606,5883.405948,6352.050437,6922.049838,6708.122162,5866.38874,7098.332729,6915.543399,16034.88754,11058.2439,12092.88421,5859.808304,7257.284124,5870.536787,6287.176102,7082.763791,4552.677241,7650.292936,6201.6775,6506.662968,7629.170336,4964.564762,8672.66244,5237.026904,5383.854097,12854.0585,10268.40315,5707.964438,3994.285277,6368.946239,5345.977395,7127.127142,5588.617701,4974.526574,6583.941439,5147.236403,6330.482819,2418.512112,4086.484791,6315.35717,8383.966407,8889.769955,7986.323419,6174.476349,8107.324066,6957.534756,6784.793268,6487.367173,8515.613504,6722.059554,8618.76237,7379.185757,7216.579354,10058.6373,9414.298679,10013.28048,10870.06646,10224.49581,5312.500999,6332.666537,5191.722708,6908.671165,5004.699344,Todralazine hydrochloride
12066,13.536,308.11285,no MS2: altenusin,[M+NH4]+,,0.27,False,-1,308.11285,C15H14O6,,ADPBTBPPIIKLEH-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,12066,0,0,1.0,-1,-1,-1,-1,-1,1.0,5741.85,DIWB1-B2_pos_r2,308.11285:5611469 309.11752:1332679 310.12219:295953,,8569.985276,7331.658802,9534.691748,9950.22965,7333.35976,10297.96095,8234.361289,8789.909133,8689.848662,8490.314294,10032.93321,9937.093092,13576.68538,9797.087832,11459.91277,11430.31203,12095.73344,10829.20874,9728.940921,11045.59707,10709.50501,9809.546087,11441.47396,11827.39081,10355.75061,9957.606762,11532.67435,10339.28621,11031.20861,8893.828473,8453.511832,12179.95306,10462.51891,13872.3562,10374.56704,9870.911685,11614.26629,10238.54218,8607.152179,9925.310933,11810.10935,9769.404522,11243.67609,9537.406068,8730.473347,11493.32985,10551.13976,10845.65504,9968.064224,7285.484287,10099.32361,11825.55047,10343.10758,9822.754817,11857.73959,9817.512672,11060.09625,11152.56934,9531.782877,10525.28396,9704.071786,9582.992894,10251.61668,9475.28773,6722.839813,7097.058576,6757.447171,8209.39824,8161.094314,Tolnaftate
