Alignment ID,U_stat,p_value,log2FC,cohens_d
2009,192.0,0.943851795040726,-0.005307474710929545,-0.08312281786953545
2010,182.0,0.8547064093149332,0.021247089522126214,0.22779806782096562
2011,178.0,0.7673797763586829,0.02744313150087047,0.3010141908863253
2012,187.0,0.9662932555003845,0.010159678792797616,0.09848683267744505
2013,146.0,0.23118891938876462,0.021990890624151358,0.481082646964987
2014,204.0,0.6828978977683069,-0.0068671681394748395,-0.11399442109078299
2015,259.0,0.05023697256235914,-0.024915029387043677,-0.41319590603931095
2016,240.0,0.15483000570704658,-0.045192091854456516,-0.38561019232682886
2017,172.0,0.6420497358773687,0.003315785768032726,0.11108924204053192
2018,212.0,0.5261684777561433,-0.03338781519671646,-0.3107413448540411
2019,205.0,0.6623557433114529,-0.005643999281730452,-0.1416735243958744
2020,146.0,0.23118891938876462,0.03149253675756546,0.3452430583063469
2021,127.0,0.08317279726072177,0.020697387511690334,0.5848485431025916
2022,178.0,0.7673797763586829,0.0018593078591985905,0.031261045106631094
2023,133.0,0.11792672274114388,0.08101145505746672,0.32344709968577984
2024,155.0,0.3452945623219006,0.005757032392424646,0.0877689330603962
2025,119.0,0.05023697256235914,0.13271990433504366,0.581069279920522
2026,138.0,0.15483000570704658,0.036699905525393164,0.3731751161789655
2027,140.0,0.17183455812781123,0.01918365151600105,0.08301405364612216
2028,185.0,0.9214548142052358,0.0005387028379101044,0.014968820108101227
2029,229.0,0.26580016250779803,-0.014665343755309201,-0.35198133013372507
2030,187.0,0.9662932555003845,-0.0013760571211678997,-0.03141824978817358
2031,131.0,0.10525827425519539,0.026297092586384435,0.49034782379191727
2032,208.0,0.6022424599586613,-0.023119406062271954,-0.2907450994814842
2033,163.0,0.47252232689305407,0.019802666202973468,0.2963710032558487
2034,213.0,0.5079471892923866,-0.033231608640302036,-0.32909138835843865
2035,246.0,0.11145051434818067,-0.04110725408443517,-0.5249967511248199
2036,256.0,0.06100968394560513,-0.09104030595771803,-0.6825880704226986
2037,138.0,0.15483000570704658,0.023636679396624526,0.26344571053397137
2038,166.0,0.5261684777561433,0.03348418045067674,0.2562042354125721
2039,228.0,0.2780923739633602,-0.007271829694707602,-0.2468092899396734
2040,182.0,0.8547064093149332,0.032457880526476524,0.15180521336811395
2041,213.0,0.5079471892923866,-0.013277220074282147,-0.06495951662911444
2042,182.0,0.8547064093149332,0.006230333150816797,0.027521323411111503
2043,248.0,0.09934224785346528,-0.01563779715828281,-0.35851973797623615
2044,149.0,0.26580016250779803,0.053033735932179506,0.3890703580489499
2045,164.0,0.4900625707136851,0.056665676201247246,0.1899394551133616
2046,120.0,0.05363548082840396,0.1266272596654381,0.6737895956355299
2047,204.0,0.6829130729078965,0.005212103851932227,0.029182284541181436
2048,192.0,0.943851795040726,0.003474133117888722,0.015536002270927638
2049,184.0,0.8991199567740973,-0.006004432866338994,-0.021961520560871334
2050,155.0,0.3452945623219006,0.07107188083869702,0.42463493092362803
2051,212.0,0.5261684777561433,-0.05579695364672653,-0.38456233204738444
2052,214.0,0.4900625707136851,-0.04620614776444151,-0.34643674080276937
2053,191.0,0.9662932555003845,-0.0012422627591190435,-0.008843885494309409
2054,204.0,0.6829130729078965,-0.027242381491063998,-0.26060212901620455
2055,168.0,0.563586831304263,0.001961336170522503,0.07397705185893745
2056,245.0,0.11792672274114388,-0.048287220102112546,-0.4014839132052653
2057,231.0,0.24235123751359822,-0.030636661581034237,-0.47008559714037634
2058,165.0,0.5079471892923866,0.018407234946174963,0.18152143623155287
2059,157.0,0.37485714268334,0.10171828925410005,0.5706456704329297
2060,231.0,0.24235123751359822,-0.0357151702336809,-0.3435357332231878
2061,234.0,0.20997089342629072,-0.022620742001539712,-0.19958127380537025
2062,207.0,0.6220078895726201,-0.017550668869335095,-0.20803848991067217
2063,180.0,0.8107486210982506,0.003227676273376247,0.0475379780457028
2064,200.0,0.7673797763586829,0.010319384820744727,0.148548545384663
2065,204.0,0.6829130729078965,-0.01724772160321829,-0.1504688599880123
2066,176.0,0.7247275675324034,0.0049901219252066085,0.11563342566209724
2067,163.0,0.47252232689305407,0.010133973114041161,0.23085741813887717
2068,233.0,0.22039680493084368,-0.01244357520306135,-0.25056343672720965
2069,237.0,0.18084399086177982,-0.015196728635936574,-0.31746411107471106
2070,178.0,0.7673797763586829,-0.0028627677325330308,-0.10172976915652743
2071,165.0,0.5079471892923866,0.03152315752334508,0.16376420756192842
2072,232.0,0.23118891938876462,-0.034988693677585475,-0.2996030560527777
2073,163.0,0.47252232689305407,0.04096735315152679,0.2462544141689444
2074,205.0,0.6623557433114529,-0.01320795453026405,-0.13828185769465476
2075,206.0,0.6420497358773687,-0.007498744806286166,-0.26509389751692974
2076,185.0,0.9214548142052358,0.0011391481833256927,0.061497960527610744
2077,186.0,0.943851795040726,0.006264016738148289,0.13951242408514986
2078,189.0,1.0,0.006449035965541897,0.04884439686962233
2079,223.0,0.3452945623219006,-0.055381610700247094,-0.41970129525568506
2080,177.0,0.7459563575491858,0.01832292144532927,0.2736718619387103
2081,239.0,0.16316530543754282,-0.06312728536125561,-0.47372611818041155
2082,166.0,0.5261684777561433,0.006401069592766475,0.1295043864160678
2083,171.0,0.6220078895726201,0.009380289301281802,0.2507905176399287
2084,212.0,0.5261684777561433,-0.04189869162885652,-0.33116678879299166
2085,161.0,0.43850233266267513,0.0627015748818444,0.6146783650876395
2086,232.0,0.23118891938876462,-0.024198464826066822,-0.31041747886576543
2087,168.0,0.563586831304263,0.0006670023015292489,0.007912331048099911
2088,210.0,0.563586831304263,-0.02724378788715261,-0.1788190457655508
2089,178.0,0.7673797763586829,0.018519697765441556,0.2769071114079243
2090,220.0,0.39020803144874905,-0.04996937205269704,-0.3599245174637582
2091,187.0,0.9662932555003845,-0.002140544511931537,-0.032465689044787395
2092,213.0,0.5079471892923866,-0.02680066313127696,-0.4484668469141185
2093,198.0,0.8107486210982506,-0.046611008602071805,-0.29887835450662054
2094,241.0,0.14682215209561691,-0.041303881229394816,-0.4100503427026118
2095,150.0,0.2780923739633602,0.01541263286365571,0.39959976033979067
2096,272.0,0.02011615946656497,-0.062096142085414495,-0.7605195414263967
2097,204.0,0.6829130729078965,-0.0005716020880708715,-0.009694728736113874
2098,240.0,0.15483000570704658,-0.025642759847822997,-0.3892469846862215
2099,226.0,0.3038223638444879,-0.043180203916184476,-0.3137099290064912
2100,205.0,0.6623557433114529,-0.004246824761268065,-0.13528743371185548
2101,190.0,0.9887614461241168,0.01630913107015408,0.0714668189883924
2102,231.0,0.24235123751359822,-0.018088857238902148,-0.2920219797468609
2103,129.0,0.09369459798208468,0.02595109222816226,0.38306041947202163
2104,161.0,0.43850233266267513,0.019625578279030415,0.3902411728329507
2105,212.0,0.5261684777561433,-0.006612116479737808,-0.07674060460992393
2106,210.0,0.563586831304263,-0.0431897149892396,-0.2868729650988597
2107,178.0,0.7673797763586829,0.010017190253720082,0.13480904625160878
2108,169.0,0.5827650980391876,0.01637777237878104,0.08086786224658916
2109,163.0,0.47252232689305407,0.001298077469542954,0.015048776717858354
2110,193.0,0.9214548142052358,-0.0035205639821712584,-0.023577451167577184
2111,199.0,0.7889824576916676,-0.003662702361221325,-0.07661425001070488
2112,245.0,0.11792672274114388,-0.03246606084891355,-0.5821458072038418
2113,211.0,0.5447180470142963,-0.005270269922684292,-0.2732252829270135
2114,251.0,0.08317279726072177,-0.08376296975569551,-0.6119947091344978
2115,164.0,0.4900625707136851,0.011331257151566193,0.18864064991455856
2116,186.0,0.943851795040726,0.011257850601806596,0.09568555441858516
2117,199.0,0.7889824576916676,-0.0012681299252462186,-0.019941541688163658
2118,193.0,0.9214548142052358,0.005183662077192706,0.0794845303409346
2119,238.0,0.17183455812781123,-0.04564716062516576,-0.6051277924758949
2120,150.0,0.2780923739633602,0.010598855256220846,0.15688991628399773
2121,146.0,0.23118891938876462,0.031481972104860534,0.39041917029610135
2122,129.0,0.09369459798208468,0.025861256786059758,0.47976224022549224
2123,225.0,0.3172625025609561,-0.013303433349532032,-0.17776544087897694
2124,191.0,0.9662932555003845,-0.03245691614376772,-0.14783103666254335
2125,129.0,0.09369459798208468,0.1757597851913962,0.7100756603176532
2126,120.0,0.05363548082840396,0.16060872518099556,0.6892387348017257
2127,215.0,0.47252232689305407,-0.056376928532474634,-0.27273729243392497
2128,201.0,0.7459563575491858,-0.014680156186882232,-0.05877479873427086
2129,174.0,0.6829130729078965,0.012298315430524395,0.12862208131312355
2130,176.0,0.7247275675324034,0.008339463462278277,0.10651322647688857
2131,169.0,0.5827650980391876,0.002680641724902106,0.06635718664353113
2132,125.0,0.07362933696066021,0.07740301098954841,0.6668192392871144
2133,168.0,0.563586831304263,0.020144067098267354,0.2683101815211886
2134,158.0,0.39020803144874905,0.0061193154447241336,0.28042558203685924
2135,156.0,0.3598852439578022,0.026199025892688084,0.20063501342051926
2136,126.0,0.0782827527103472,0.09458169059760548,0.6620796651713974
2137,182.0,0.8547064093149332,0.022826000548729467,0.17038014557791958
2138,134.0,0.12469454879415137,0.09743155113429063,0.5674211673534594
2139,173.0,0.6623557433114529,0.02406979141945026,0.10922463693641475
2140,159.0,0.40593501792652975,0.010700720547562532,0.15301932939750246
2141,151.0,0.2907659523151037,0.014997154711593646,0.20152222254350305
2142,196.0,0.8547064093149332,-0.025731145585746705,-0.2927937218978826
2143,232.0,0.23118891938876462,-0.030496337210311333,-0.4206753359634705
2144,149.0,0.26580016250779803,0.05755761172646863,0.45386609707868586
2145,158.0,0.39020803144874905,0.027611282599391707,0.2750664264329284
2146,149.0,0.26580016250779803,0.07445541542050162,0.43728017345827436
2147,199.0,0.7889824576916676,-0.0007910974098992623,-0.12409315163545166
2148,229.0,0.26580016250779803,-0.015252728689609966,-0.18335505603412666
2149,187.0,0.9662932555003845,0.006544356984697567,0.07728486836792194
2150,179.0,0.7889824576916676,0.006029631514609446,0.07027682385707507
2151,231.0,0.24235123751359822,-0.04149970469808651,-0.5155965855353806
2152,214.0,0.4900625707136851,-0.03223673403812024,-0.2326581855759291
2153,220.0,0.39020803144874905,-0.015127450173709908,-0.28716039032592655
2154,225.0,0.3172625025609561,-0.007945478271474122,-0.252069809159361
2155,190.0,0.9887614461241168,0.0029358311409164476,0.01921705159029604
2156,174.0,0.6829130729078965,0.011803339359094708,0.21070058652997106
2157,137.0,0.14682215209561691,0.05847164622914384,0.6299673444958714
2158,136.0,0.13913498406818411,0.05918212559562111,0.6061840114130572
2159,158.0,0.39020803144874905,0.014124646931281917,0.40714085461350746
2160,192.0,0.943851795040726,0.013306305820550288,0.22315056489634474
2161,171.0,0.6220078895726201,0.0025806741292374036,0.05644937242753544
2162,169.0,0.5827650980391876,0.005777829735224584,0.1287694874849703
2163,119.0,0.05023697256235914,0.025955750925474485,0.5693309901990674
2164,191.0,0.9662932555003845,-0.056795327130384356,-0.16620140860089552
2165,213.0,0.5079471892923866,-0.05202734928416408,-0.20491862372498976
2166,178.0,0.7673797763586829,0.011987830630549869,0.09988731383974284
2167,148.0,0.253887299829074,0.010382783463614008,0.3299768707875664
2168,128.0,0.08830742686830548,0.17563793712067322,0.7950108809569922
2169,253.0,0.07362933696066021,-0.04275552876741347,-0.5007547157406689
2170,156.0,0.3598852439578022,0.04823236863472142,0.5056822456083252
2171,161.0,0.43850233266267513,-0.0008672051043328143,-0.009699384121977314
2172,161.0,0.43850233266267513,0.06845210356932682,0.41869903882957304
2173,243.0,0.13176151322308863,-0.027750101639453097,-0.3433851245919602
2174,245.0,0.11792672274114388,-0.0618829789304549,-0.5974901535284838
2175,143.0,0.19990674876755754,0.06353793655882477,0.3858669094649324
2176,155.0,0.3452945623219006,0.08087028552532206,0.5310679227344368
2177,173.0,0.6623557433114529,0.00919796459763237,0.18282970930218137
2178,130.0,0.09934224785346528,0.041835748899909375,0.5901534997336896
2179,168.0,0.563586831304263,0.020856835290366967,0.3122246849604761
2180,120.0,0.05363548082840396,0.04239244192202532,0.6642663691592259
2181,147.0,0.24235123751359822,0.06290263974141251,0.439417111964899
2182,259.0,0.05023697256235914,-0.054490798819349706,-0.5838376352866083
2183,156.0,0.3598852439578022,0.009477473786951738,0.44331656594721486
2184,199.0,0.7889824576916676,-0.00026991722860712195,-0.011944756714147367
2185,221.0,0.37485714268334,-0.034905843047071575,-0.3115688846616635
2186,190.0,0.9887614461241168,-0.006586290409323331,-0.15112969923869665
2187,196.0,0.8547064093149332,0.004367901813231592,0.057827426513389374
2188,230.0,0.253887299829074,-0.02693048206495306,-0.25386402105284067
2189,229.0,0.26580016250779803,-0.04031081372504861,-0.4307093604330469
2190,180.0,0.8107486210982506,0.012414282737249569,0.12234235939076532
2191,208.0,0.6022424599586613,-0.01333886595526155,-0.1656444791118481
2192,187.0,0.9662932555003845,-0.0007441422487095437,-0.018871238747753365
2193,204.0,0.6829130729078965,-0.008821054184921403,-0.13939280419661754
2194,181.0,0.8326621063505325,0.005706703611167058,0.12348553029986127
2195,133.0,0.11792672274114388,0.0289588670377825,0.5527619681841641
2196,175.0,0.7037083255881851,0.00806108969543526,0.20327739642376183
2197,226.0,0.3038223638444879,-0.006125893486546357,-0.18781111902433564
2198,235.0,0.19990674876755754,-0.012988356803915727,-0.4882903813043075
2199,185.0,0.9214548142052358,-0.0007890389672299335,-0.009245350508838662
2200,133.0,0.11792672274114388,0.02289950118898735,0.5363185281763223
2201,209.0,0.5827650980391876,-0.03236242166046142,-0.22562953078107034
2202,179.0,0.7889824576916676,0.00603614585301912,0.07826396212033344
2203,201.0,0.7459563575491858,0.001169896112413856,0.012348729205154776
2204,191.0,0.9662932555003845,0.006881043164494653,0.07569061455577103
2205,158.0,0.39020803144874905,0.006713819304781955,0.08614066705911105
2206,184.0,0.8991199567740973,0.01345162987582243,0.15587308220397206
2207,203.0,0.7037083255881851,-0.0036858605422510063,-0.036262114239375726
2208,234.0,0.20997089342629072,-0.02363917840091234,-0.34796367173606846
2209,149.0,0.26580016250779803,0.010435574714703367,0.37355441900767516
2210,148.0,0.253887299829074,0.0535123557268028,0.6047918736975497
2211,252.0,0.0782827527103472,-0.01516320656952652,-0.23258102984195936
2212,194.0,0.8991199567740973,-0.00635297311753062,-0.11610862007289895
2213,158.0,0.39020803144874905,0.08337220031576255,0.5833960542743719
2214,235.0,0.19990674876755754,-0.02387307193195553,-0.5350423926330549
2215,183.0,0.8768647191619858,-0.0053844843651862226,-0.10072173630682556
2216,215.0,0.47252232689305407,-0.010341958062585348,-0.1623599920043622
2217,265.0,0.03342244785866917,-0.05163910236439739,-0.6036747043271264
2218,186.0,0.943851795040726,-0.010262284874423959,-0.20556927867671596
2219,217.0,0.43850233266267513,-0.005470373899407284,-0.08824107659719588
2220,218.0,0.42203453491312726,-0.025379388784144384,-0.344272715931094
2221,218.0,0.42203453491312726,-0.0114413052149043,-0.21716592580935798
2222,277.0,0.013700054034679011,-0.04289182180774123,-0.7695409036022598
2223,214.0,0.4900625707136851,-0.020099866774816,-0.2394562749727027
2224,229.0,0.26580016250779803,-0.04586264915151435,-0.40875321015405597
2225,230.0,0.253887299829074,-0.045290368041009575,-0.4049691763467045
2226,218.0,0.42203453491312726,-0.010669584495880806,-0.20404295529648525
2227,183.0,0.8768647191619858,0.008856067054943241,0.0693187407905212
2228,249.0,0.09369459798208468,-0.013947055359275392,-0.3956655645241837
2229,161.0,0.43850233266267513,0.024128284622737438,0.2771445096510134
2230,190.0,0.9887614461241168,0.0028021271239099363,0.029358198904602582
2231,199.0,0.7889824576916676,-0.007961200049868517,-0.3264649957768886
2232,206.0,0.6420497358773687,-0.023014069117981893,-0.21025055427174766
2233,237.0,0.18084399086177982,-0.056643305046274975,-0.3932784222156058
2234,234.0,0.20997089342629072,-0.05960292819150743,-0.44990232944194514
2235,182.0,0.8547064093149332,-0.0030471720416906938,-0.05072986495418939
2236,191.0,0.9662932555003845,-0.0018695069886677824,-0.023108756673267086
2237,183.0,0.8768647191619858,0.0023773601943376543,0.030034192484914193
2238,210.0,0.563586831304263,-0.01623096703525661,-0.2358110625521711
2239,183.0,0.8768647191619858,0.006447611605845079,0.07489917720591104
2240,184.0,0.8991199567740973,-0.0013956979681267296,-0.017281541901137332
2241,228.0,0.2780923739633602,-0.026512767928556863,-0.3631475912742849
2242,221.0,0.37485714268334,-0.010858247049946887,-0.10881103617547397
2243,188.0,0.9887614461241168,-0.0016229546142220467,-0.02226464870581925
2244,124.0,0.06920461241365772,0.037717198626161665,0.42308082051746754
2245,217.0,0.43850233266267513,-0.03230309561196143,-0.30834275360482105
2246,136.0,0.13913498406818411,0.019627354026877774,0.5854994858248747
2247,90.0,0.005521475564238204,0.03169658178264273,0.9264469202162485
2248,179.0,0.7889824576916676,0.007299074459866777,0.22207701970489765
2249,191.0,0.9662932555003845,-0.0032796902704493184,-0.0751237750300402
2250,197.0,0.8326621063505325,0.002806417254968089,0.058502943996470665
2251,141.0,0.18084399086177982,0.02069441349298628,0.5106394549830007
2252,191.0,0.9662932555003845,0.0036381091873537038,0.09746058841297384
2253,206.0,0.6420497358773687,-0.007395242353892301,-0.16038535598245424
2254,161.0,0.43850233266267513,0.0674586829568566,0.4863118333062035
2255,225.0,0.3172625025609561,-0.019266510606298203,-0.3367623853096597
2256,206.0,0.6420497358773687,-0.008971203424801585,-0.15597777181510442
2257,198.0,0.8107486210982506,-0.008827563948808941,-0.10131825152107493
2258,206.0,0.6420497358773687,-0.012096396319371304,-0.070795039045099
2259,166.0,0.5261684777561433,0.003214029065814726,0.09194225088223565
2260,245.0,0.11792672274114388,-0.023481018835501008,-0.5450074050713233
2261,164.0,0.4900625707136851,0.010752144364672969,0.17097841177402903
2262,188.0,0.9887614461241168,-0.00713951260225999,-0.14649163918547978
2263,211.0,0.5447180470142963,-0.007420476761586006,-0.15626251633638313
2264,225.0,0.3172625025609561,-0.016739673980329023,-0.37370968669816423
2265,256.0,0.06100968394560513,-0.030062489722058387,-0.718348392120902
2266,158.0,0.39020803144874905,0.010246898369947787,0.2514073583362782
2267,168.0,0.563586831304263,0.008677317410031977,0.1335815616520723
2268,107.0,0.021675744607649563,0.06300429942122471,0.8576734329907066
2269,207.0,0.6220078895726201,0.0007970835570836721,0.012571441973892584
2270,216.0,0.4553334732301014,-0.008387204157006056,-0.05525972590495493
2271,185.0,0.9214548142052358,0.028348586944223843,0.25834919330135286
2272,238.0,0.17183455812781123,-0.00932578747663833,-0.4505857306716425
2273,168.0,0.563586831304263,0.08358974367582958,0.4822953092121434
2274,198.0,0.8107486210982506,-0.0064905518800675134,-0.04816226992587466
2275,225.0,0.3172625025609561,-0.060704298294170234,-0.35118169723776704
2276,215.0,0.47252232689305407,-0.04590153150844108,-0.29689171989515806
2277,183.0,0.8768647191619858,0.02535766316351431,0.1768549285962116
2278,174.0,0.6829130729078965,-0.0008465212898975985,-0.005024520788232091
2279,173.0,0.6623557433114529,0.0017175411833985044,0.050838402969288744
2280,237.0,0.18084399086177982,-0.06191752431884414,-0.35088381386592055
2281,184.0,0.8991199567740973,-0.004914822703396788,-0.03770017402085476
2282,248.0,0.09934224785346528,-0.07032389212390008,-0.549646356065653
2283,224.0,0.33108667099352507,-0.036719339776787055,-0.38604385609724523
2284,211.0,0.5447180470142963,-0.018779638274206447,-0.21013874424596954
2285,216.0,0.4553334732301014,-0.035824174394622085,-0.3690119968661329
2286,205.5,0.6521540647695173,-0.01659951686977011,-0.16029049844105395
2287,193.0,0.9214548142052358,-0.0010398959677101784,-0.01267624968211304
2288,215.0,0.47252232689305407,-0.009547522661757016,-0.2554647465889411
2289,203.0,0.7037083255881851,-0.03658916955618807,-0.24219447295047597
2290,201.0,0.7459563575491858,-0.008759377527553515,-0.12159798074254438
2291,203.0,0.7037083255881851,-0.03684720190841178,-0.2436560955213934
2292,173.0,0.6623557433114529,0.0011375377207291089,0.01650293947743276
2293,232.0,0.23118891938876462,-0.05326358676580685,-0.5347622131162252
2294,159.0,0.40593501792652975,0.014457628347165569,0.17698874491630764
2295,205.0,0.6623557433114529,-0.011633458202366536,-0.08092374513982387
2296,193.0,0.9214548142052358,-0.005831776141793952,-0.05608590912408734
2297,219.0,0.40593501792652975,-0.014363813133417596,-0.10415025549711757
2298,199.0,0.7889824576916676,-0.0014124976447521475,-0.01610929778168932
2299,180.0,0.8107486210982506,-0.003315812418410814,-0.08015998197457234
2300,230.0,0.253887299829074,-0.03138069257043956,-0.3587659406080213
2301,201.0,0.7459563575491858,-0.02003000196987621,-0.1671530850964748
2302,183.0,0.8768647191619858,0.0035723084546492568,0.10717313554982702
2303,205.0,0.6623557433114529,-0.007979108673301774,-0.07624217269621167
2304,183.0,0.8768647191619858,0.012978618953861425,0.22950196956435487
2305,212.0,0.5261684777561433,-0.00828962998382199,-0.29188126851590096
2306,220.0,0.39020803144874905,-0.008441011705830899,-0.18217106764042262
2307,170.0,0.6022424599586613,0.06864186092215005,0.3353849350986305
2308,189.0,1.0,0.009492645581377251,0.04170864631645654
2309,172.0,0.6420497358773687,0.07279109138248216,0.3517499263187863
2310,243.0,0.13176151322308863,-0.0482389802217796,-0.41862602025597634
2311,145.0,0.22039680493084368,0.032728868343347255,0.33731696508421366
2312,199.0,0.7889824576916676,0.01708467677311206,0.1430718736590039
2313,229.0,0.26580016250779803,-0.022899680775920136,-0.35429997732164187
2314,178.0,0.7673797763586829,-0.003347752977781532,-0.032098863910270156
2315,174.0,0.6829130729078965,-0.0006065609962918288,-0.013859642554927238
2316,239.0,0.16316530543754282,-0.037064565898219055,-0.4407612581549514
2317,177.0,0.7459563575491858,0.004875239006717972,0.12138088278297214
2318,217.0,0.43850233266267513,-0.021072824121533457,-0.20908364961079015
2319,143.0,0.19990674876755754,0.029028857332149383,0.44257737229393657
2320,235.0,0.19990674876755754,-0.023176868483875176,-0.30717171186408637
2321,173.0,0.6623557433114529,0.018348608228256742,0.3247965530395088
2322,110.0,0.027002133439825965,0.09780932927530049,0.7767107660332272
2323,195.0,0.8768647191619858,0.0031374880149025956,0.11010565044748157
2324,221.0,0.37485714268334,-0.04134949133243013,-0.3285967930891935
2325,194.0,0.8991199567740973,-0.0026396261591358264,-0.07132914201959077
2326,175.0,0.7037083255881851,0.03486091200930606,0.2699919799153265
2327,108.0,0.02333953457492058,0.10997196142086299,0.8424589839539701
2328,211.0,0.5447180470142963,-0.02083585934478745,-0.2719623600281261
2329,179.0,0.7889824576916676,0.00327823631894014,0.07684003305688199
2330,191.0,0.9662932555003845,0.003739017885830318,0.106450623431542
2331,180.0,0.8107486210982506,0.002472277118899115,0.059077929347822314
2332,197.0,0.8326621063505325,-0.005088372097535892,-0.06736227329867069
2333,133.0,0.11792672274114388,0.011821286741345869,0.594181763221667
2334,205.0,0.6623557433114529,-0.014800815434488968,-0.17715404793937595
2335,181.0,0.8326621063505325,0.0013519166878732392,0.03719528718615195
2336,194.0,0.8991199567740973,-0.018977494732022742,-0.15295768270830754
2337,202.0,0.7247275675324034,-0.005272480132657482,-0.12290879849008483
2338,174.0,0.6829130729078965,-0.003213805431111085,-0.11714203106643027
2339,186.0,0.943851795040726,0.012552492355654322,0.18298358977681609
2340,221.0,0.37485714268334,-0.010839969763842118,-0.32462736080861826
2341,247.0,0.10525827425519539,-0.03877972990606923,-0.544803623275826
2342,178.0,0.7673797763586829,-0.002507757259733081,-0.08579923698723287
2343,174.0,0.6829130729078965,0.006196438547356276,0.1690921295139034
2344,221.0,0.37485714268334,-0.016666949968243368,-0.4039703660488754
2345,210.0,0.563586831304263,-0.01274597361548382,-0.28780278923219177
2346,127.0,0.08317279726072177,0.0998179913000178,0.5844494264405121
2347,189.0,1.0,0.016282161614947423,0.1752077359583059
2348,154.0,0.33108667099352507,0.01649651386563819,0.2870612370440626
2349,144.0,0.20997089342629072,0.0474774846835618,0.5178191250706503
2350,232.0,0.23118891938876462,-0.04262214883499387,-0.40984002948913534
2351,144.0,0.20997089342629072,0.02026909693427419,0.5614261409131924
2352,211.0,0.5447180470142963,-0.026758164009931508,-0.26138174912247925
2353,156.0,0.3598852439578022,0.0076163154243357855,0.2620757895734634
2354,188.0,0.9887614461241168,-0.00714091232233787,-0.05327378306240075
2355,127.0,0.08317279726072177,0.02236586961448074,0.4158982728996877
2356,201.0,0.7459563575491858,-0.012603234532926019,-0.37411980412682033
2357,164.0,0.4900625707136851,0.006699869695410684,0.1459698510905077
2358,159.0,0.40593501792652975,0.01179389245374075,0.1819307141028569
2359,169.0,0.5827650980391876,0.006117481334725383,0.0478410943694601
2360,247.0,0.10525827425519539,-0.01937044000961757,-0.42818658106971047
2361,224.0,0.33108667099352507,-0.014759030748723109,-0.3431404117694965
2362,192.0,0.943851795040726,-0.005673204733407629,-0.09704761867077713
2363,235.0,0.19990674876755754,-0.006420591982406412,-0.1722226838841563
2364,217.0,0.43850233266267513,-0.03560062144793105,-0.2536668849621125
2365,229.0,0.26580016250779803,-0.049365073961335514,-0.35756037951037517
2366,208.0,0.6022424599586613,-0.003399857748897613,-0.08785843097873101
2367,215.0,0.47252232689305407,-0.03490209232293306,-0.2473162779412093
2368,174.0,0.6829130729078965,0.026924213578683343,0.22566160966852206
2369,138.0,0.15483000570704658,0.012052389877896261,0.3863863038233537
2370,149.0,0.26580016250779803,0.01194505481821365,0.2834272945443567
2371,94.0,0.0077623456065569005,0.02197751599155374,0.8181597223001706
2372,139.0,0.16316530543754282,0.01379592575086589,0.31798130457976853
2373,214.0,0.4900625707136851,-0.007220796925406038,-0.1539692694725621
2374,196.0,0.8547064093149332,-0.004994124201510578,-0.229110175651706
2375,205.0,0.6623557433114529,-0.0025971236490778633,-0.04795489109050464
2376,228.0,0.2780923739633602,-0.016391074720651506,-0.35873421786769966
2377,228.0,0.2780923739633602,-0.006506598731262812,-0.3223381484809506
2378,186.0,0.943851795040726,0.0003335906832666117,0.008146149352715798
2379,226.0,0.3038223638444879,-0.02393900849889002,-0.31498988488318663
2380,197.0,0.8326621063505325,-0.009720169759960371,-0.21754281073745302
2381,181.0,0.8326621063505325,0.004221313714151995,0.10623227302417622
2382,200.0,0.7673797763586829,-0.0032359911165803982,-0.07414788102076407
2383,187.0,0.9662932555003845,-0.003594204328896248,-0.033056579467452586
2384,189.0,1.0,0.0016116057366709084,0.049638724144231844
2385,117.0,0.043979692607134725,0.15704837073751954,0.8695340906595778
2386,230.0,0.253887299829074,-0.01309442491539782,-0.3716146663025328
2387,265.0,0.03342244785866917,-0.027297805301648163,-0.6161947666349474
2388,159.0,0.40593501792652975,0.014675335625096686,0.3737829761847461
2389,177.0,0.7459563575491858,0.006964517439831678,0.15129065824833057
2390,221.0,0.37485714268334,-0.03535899942862893,-0.31347755488492085
2391,198.0,0.8107486210982506,-0.006162797124872377,-0.1518758320307574
2392,190.0,0.9887614461241168,0.003718148828911136,0.034547310826191405
2393,216.0,0.4553334732301014,-0.010876090367541265,-0.27489070159812246
2394,165.0,0.5079471892923866,0.010269505608697601,0.2632401954599271
2395,134.0,0.12469454879415137,0.022906583564622315,0.413635321541681
2396,124.0,0.06920461241365772,0.016119413784539686,0.5374087654523352
2397,168.0,0.563586831304263,0.007223576624611957,0.22263830818958438
2398,211.0,0.5447180470142963,-0.009612342634500608,-0.19319288246844965
2399,194.0,0.8991199567740973,0.002575023273895326,0.05104248705699046
2400,198.0,0.8107486210982506,-0.01985188142486152,-0.19294426552148522
2401,149.0,0.26580016250779803,0.018511476237067236,0.2281532322115608
2402,151.0,0.2907659523151037,0.04420515977286424,0.3614169411548848
2403,186.0,0.943851795040726,0.004269411941521334,0.08675677684018071
2404,186.0,0.943851795040726,0.003860957953203992,0.067189190322058
2405,143.0,0.19990674876755754,0.01967845787807351,0.49287427730622313
2406,171.0,0.6220078895726201,0.018787062999892044,0.17927432969240945
2407,221.0,0.37485714268334,-0.014552251848150611,-0.3527905687050434
