Alignment ID,U_stat,p_value,log2FC,cohens_d
3586,241.0,0.14682215209561691,-0.038756164950511485,-0.5092955719913604
3587,225.0,0.3172625025609561,-0.012290397073762085,-0.27496059090140545
3589,185.0,0.9214548142052358,-0.008856800722165393,-0.10166085408118011
3590,186.0,0.943851795040726,0.024704835997052945,0.3070116702495262
3591,222.0,0.3598852439578022,-0.037413773794327275,-0.2176065348374284
3592,212.0,0.5261684777561433,0.010574122921961233,0.15719379732115876
3593,240.0,0.15483000570704658,-0.021255886855632254,-0.4488298596533522
3594,217.0,0.43850233266267513,0.01735821353674413,0.18856018326933088
3595,150.0,0.2780923739633602,0.03264975508669779,0.218605477460892
3596,214.0,0.4900625707136851,-0.0016806667496925688,-0.016310308516650954
3597,221.0,0.37485714268334,0.00029175247979040505,0.0029202755030133397
3598,152.0,0.3038223638444879,0.043524249084688944,0.33380781928765885
3600,194.0,0.8991199567740973,0.0033618427042464865,0.07301878750057575
3601,250.0,0.08830742686830548,-0.07498478077473493,-0.5439209917972894
3602,205.0,0.6623557433114529,-0.00039421026793355147,-0.007635655904480836
3603,230.0,0.253887299829074,-0.031025908069410225,-0.1903274183811966
3604,239.0,0.16316530543754282,-0.06925134030419557,-0.49054493793365034
3605,141.0,0.18084399086177982,0.03736084393580336,0.37404596710346133
3606,176.0,0.7247275675324034,0.03706788005011277,0.38051175542638466
3607,200.0,0.7673797763586829,0.008300793897635904,0.13840315326938454
3608,223.0,0.3452945623219006,-0.004669288895793293,-0.04558237090496629
3609,180.0,0.8107486210982506,0.020439566492843307,0.21837218756111162
3610,144.0,0.20997089342629072,0.017969165958173144,0.3197753810000582
3611,205.0,0.6623557433114529,-0.0012552638790125008,-0.013339145248827894
3617,173.0,0.6623557433114529,0.03574346011029242,0.39077508137739336
3620,185.0,0.9214548142052358,0.034531358527969125,0.32656949659289214
3621,123.0,0.06500067764481925,0.0690317647101607,0.5856802576041408
3624,162.0,0.4553334732301014,0.03426119989073583,0.28843176202144044
3625,179.0,0.7889824576916676,0.01714470307112519,0.15789915891784803
3626,204.0,0.6829130729078965,-0.004572083556299694,-0.06941066881181467
3633,148.0,0.253887299829074,0.03556747419411912,0.42301590640682
3634,184.0,0.8991199567740973,0.0007751046960385817,0.0076146623256751166
3635,175.0,0.7037083255881851,0.01948091252800943,0.22468230662648103
3645,208.0,0.6022424599586613,-0.013511048076460494,-0.12576710697532267
3647,180.0,0.8107486210982506,0.007464117508835234,0.08597646935549277
3648,198.0,0.8107486210982506,-0.01687560676292512,-0.17564552441240586
3650,182.0,0.8547064093149332,0.011707373642976462,0.14153939866757428
3653,171.0,0.6220078895726201,0.013457725364959977,0.15534771276457632
3658,194.0,0.8991199567740973,-0.00796635013802501,-0.09998476884843009
3659,136.0,0.13913498406818411,0.051071844731370074,0.47910709446018324
3660,175.0,0.7037083255881851,0.017408942427888898,0.19871212687384793
3661,141.0,0.18084399086177982,0.03188662628737106,0.511422004563135
3672,176.0,0.7247275675324034,0.03238109220929174,0.21578718122100482
3679,188.0,0.9887614461241168,-0.022198762563638227,-0.21993358383397757
3680,187.0,0.9662932555003845,0.00161021761671629,0.019719665440676677
3681,147.0,0.24235123751359822,0.045415176329698353,0.4309279658722271
3683,187.0,0.9662932555003845,-0.007032629317835106,-0.08942823501243422
3684,192.0,0.943851795040726,-0.01284789064013676,-0.15871018504594406
3685,191.0,0.9662932555003845,-0.015023963670186387,-0.16864620412658854
3686,185.0,0.9214548142052358,-0.018059298465775763,-0.18600399647420046
3690,206.0,0.6420497358773687,-0.04451476724884863,-0.19097999846101524
3691,201.0,0.7459563575491858,-0.02743652265101471,-0.20342740101041687
3692,182.0,0.8547064093149332,-0.013999067461418227,-0.11188184445470088
3694,198.0,0.8107486210982506,0.016366623755285307,0.10282281628800528
3695,227.0,0.2907659523151037,-0.026147890386945094,-0.2535336352783315
3707,155.0,0.3452945623219006,0.035128080365294155,0.4798922861333467
3710,270.0,0.02333953457492058,-0.05408546126491998,-0.7516438466527794
3711,260.0,0.04702083376847335,-0.04758642288982196,-0.653766803221208
3713,236.0,0.19019952476546498,-0.019406944143300405,-0.34736526807903334
3715,161.0,0.43850233266267513,0.013452766226149292,0.24386139955506275
3716,107.0,0.021675744607649563,0.04904074115670252,0.8314057372485015
3717,165.0,0.5079471892923866,0.008526886834306848,0.15347564997683136
3718,174.0,0.6829130729078965,0.038716019517040574,0.3336756942930115
3721,130.0,0.09934224785346528,0.04667287881338966,0.4805176984119672
3722,165.0,0.5079471892923866,0.016851267369775547,0.20838373003728589
3723,165.0,0.5079471892923866,0.009658582855513938,0.19090148965417014
3724,182.0,0.8547064093149332,0.03141499685803383,0.29172222383621155
3725,208.0,0.6022424599586613,-0.05386985297324524,-0.3657738702447745
3726,174.0,0.6829130729078965,0.0251908344614844,0.17768186496468402
3749,177.0,0.7459563575491858,0.02214641478183541,0.3044760769128982
3757,180.0,0.8107486210982506,0.021495377725670624,0.22755680249151905
3764,126.0,0.0782827527103472,0.08262219180124931,0.5967972605851188
3769,177.0,0.7459563575491858,0.01605850500874045,0.3223875007390724
3777,163.0,0.47252232689305407,0.03242771035498425,0.2525308362222857
3779,134.0,0.12469454879415137,0.05955229287813603,0.6053356596982724
3782,169.0,0.5827650980391876,-0.007468405392910557,-0.06703147159658258
3785,174.0,0.6829130729078965,0.017013913998332155,0.34506670066919054
3789,184.0,0.8991199567740973,0.007152470609357532,0.06038471183110137
3791,227.0,0.2907659523151037,-0.016264938941812305,-0.27777000392685014
3792,161.0,0.43850233266267513,0.057760776059184775,0.5718146536909916
3793,190.0,0.9887614461241168,-0.017180641355541197,-0.18842463555896094
3794,131.0,0.10525827425519539,0.08405010653601352,0.5496431910056159
3795,149.0,0.26580016250779803,0.02384525459613101,0.2402341846162619
3796,193.0,0.9214548142052358,0.007742657672142085,0.07178011327449904
3799,173.0,0.6623557433114529,0.033202039484669224,0.34537086699303515
3800,136.0,0.13913498406818411,0.042825506039988075,0.3140740322393072
3801,249.0,0.09369459798208468,-0.06463868615311519,-0.47895072844612685
3802,156.0,0.3598852439578022,0.02259114155684175,0.42362027874295943
3803,228.0,0.2780923739633602,-0.015139191903925903,-0.2152941850705805
3805,175.0,0.7037083255881851,0.0058945003634642305,0.0980311573782255
3807,189.0,1.0,0.0015638648739021233,0.03533106981523992
3809,203.0,0.7037083255881851,-0.019635576756255196,-0.17973067586179955
3815,134.0,0.12469454879415137,0.06780499841694992,0.4997758774055933
3817,121.0,0.05722385087767772,0.0806259883816596,0.5889605703590004
3820,146.0,0.23118891938876462,0.06883183701048139,0.3964557171378627
3821,137.0,0.14682215209561691,0.02711135511596244,0.42331692603286286
3826,167.0,0.5447180470142963,0.03813370855588981,0.3801931887962669
3827,192.0,0.943851795040726,0.013281174090979224,0.1426543751672035
3829,151.0,0.2907659523151037,0.020147603340263734,0.47522853082345085
3830,219.0,0.40593501792652975,-0.03950968423698121,-0.2948605319561513
3832,113.0,0.03342244785866917,0.039019345895108554,0.7961774766937452
3833,176.0,0.7247275675324034,0.005772296022098052,0.09264352573565812
3837,215.0,0.47252232689305407,0.011525483549878921,0.23792907873651417
3853,215.0,0.47252232689305407,-0.028655317558801352,-0.270650724626151
3856,288.0,0.005521475564238204,-0.13967250673822118,-0.8051183419541136
3857,275.0,0.016009906825372514,-0.10094062887799557,-0.8366632749934982
3858,155.0,0.3452945623219006,0.03247556192453468,0.3940832174935907
3863,182.0,0.8547064093149332,0.010763536342105596,0.13700987088168542
3864,291.0,0.004243916159681296,-0.05620400397492766,-1.0426422019176336
3869,190.0,0.9887614461241168,0.0014331450712682912,0.01701886228137177
3871,179.0,0.7889824576916676,0.007869990019160823,0.11241500818504813
3872,209.0,0.5827650980391876,-0.015929198080570223,-0.2255477165456568
3873,131.0,0.10525827425519539,0.03530645771687871,0.5477395397513565
3881,279.0,0.0116896582026497,-0.1172425858399849,-0.711271265854029
3889,124.0,0.06920461241365772,0.08321133108124609,0.5272494438489149
3890,201.0,0.7459563575491858,-0.0047022660426085635,-0.07571751613597315
3892,150.0,0.2780923739633602,0.09641514789414475,0.5364145562885616
3894,158.0,0.39020803144874905,0.05381987387434887,0.34990150971499157
3895,172.0,0.6420497358773687,0.04868162377518834,0.17075894001647024
3896,154.0,0.33108667099352507,0.014297667199155178,0.18892518550922735
3897,211.0,0.5447180470142963,-0.01142247816435303,-0.14025459471435803
3903,188.0,0.9887614461241168,0.02198591646567506,0.21457728895406294
3906,201.0,0.7459563575491858,0.002732593217735326,0.035030243557309944
3908,187.0,0.9662932555003845,-0.006688638994710915,-0.09147579103269274
3909,142.0,0.19019952476546498,0.04063242835053654,0.5098830924461727
3910,182.0,0.8547064093149332,0.008827088211792313,0.05525803130400199
3911,156.0,0.3598852439578022,0.037988573199348175,0.35120988425374633
3912,182.0,0.8547064093149332,0.005309493123215884,0.13867698518426952
3913,150.0,0.2780923739633602,0.02964795706212632,0.27768655572943424
3914,186.0,0.943851795040726,0.006594804186639104,0.1724523532042271
3917,182.0,0.8547064093149332,0.0037836521460244224,0.0689924225700873
3919,165.0,0.5079471892923866,0.029826833935821168,0.2774019785693056
3920,212.0,0.5261684777561433,-0.018359233614525242,-0.1748776326420055
3924,230.0,0.253887299829074,-0.04937597372686202,-0.35640855363792967
3925,215.0,0.47252232689305407,-0.05365889955182943,-0.25217288293323475
3926,193.0,0.9214548142052358,0.016652580895689897,0.10516188257099983
3927,190.0,0.9887614461241168,-0.012184324640866245,-0.07059630774152492
3928,175.0,0.7037083255881851,0.023348069741964024,0.24930567041497093
3929,252.0,0.0782827527103472,-0.004138301357590861,-0.045721329108860655
3930,165.0,0.5079471892923866,0.019271926295631448,0.224077929208886
3931,202.0,0.7247275675324034,0.0006802361471179995,0.004105724829173258
3932,200.0,0.7673797763586829,0.025587695299109228,0.21157627518395394
3933,178.0,0.7673797763586829,0.02202072228132534,0.17152331931407713
3934,208.0,0.6022424599586613,-0.013777732825011699,-0.1328052005102259
3935,175.0,0.7037083255881851,-0.005007709289167026,-0.10345838650354791
3936,169.0,0.5827650980391876,0.012728160544185959,0.12332108332955824
3937,226.0,0.3038223638444879,-0.01949146193853024,-0.24998936848938125
3938,205.0,0.6623557433114529,-0.022102973640703006,-0.35429185476818525
3939,152.0,0.3038223638444879,0.03221993864726289,0.40679254125873926
3940,230.0,0.253887299829074,-0.018752041489420286,-0.26963467004721864
3942,214.0,0.4900625707136851,-0.03604143761963418,-0.3119196020972733
3943,212.0,0.5261684777561433,-0.014743781638586249,-0.2188565691981188
3944,192.0,0.943851795040726,0.027214961806600654,0.25781728544770727
3945,212.0,0.5261684777561433,-0.02019524848157609,-0.4334083392852441
3946,179.0,0.7889824576916676,0.003533794316621942,0.026349955837642
3948,149.0,0.26580016250779803,0.045279976749023274,0.5434024828446494
3950,203.0,0.7037083255881851,-0.005640135742299928,-0.06403954005958871
3951,183.0,0.8768647191619858,0.020327834734832458,0.16128433763724495
3953,221.0,0.37485714268334,-0.03410283259979569,-0.2950106205225829
3955,200.0,0.7673797763586829,-0.030980260189479688,-0.2454084305247682
3956,222.0,0.3598852439578022,-0.050618353615316414,-0.2851430853328548
3957,147.0,0.24235123751359822,0.024721163302717713,0.2938240182251583
3958,208.0,0.6022424599586613,-0.04346424048142242,-0.21282745071760054
3959,185.0,0.9214548142052358,0.002751827142388391,0.02002591257605527
3960,183.0,0.8768647191619858,-0.004474516291134707,-0.03477377130484182
3961,170.0,0.6022424599586613,0.0313381426901235,0.3211951360099188
3962,224.0,0.33108667099352507,-0.07286910091192138,-0.34099803263853046
3963,204.0,0.6829130729078965,0.026012863859781882,0.21857511104533792
3966,173.0,0.6623557433114529,-0.0026014530744641095,-0.022773403960065053
3967,169.0,0.5827650980391876,0.013544674461891013,0.12196710462307088
3970,139.0,0.16316530543754282,0.03219774495351632,0.35947682190183944
3975,155.0,0.3452945623219006,0.02155275470067747,0.39484677294104065
3976,195.0,0.8768647191619858,-0.01823639316123285,-0.15598629387694657
3982,189.0,1.0,0.009110196754905849,0.12222156227800095
3983,242.0,0.13913498406818411,-0.026465507603973384,-0.3776725775632196
3986,223.0,0.3452945623219006,-0.012240100325284511,-0.130417744055166
3988,231.0,0.24235123751359822,-0.027543074606529678,-0.3739462185097055
3990,197.0,0.8326621063505325,0.011966823567820103,0.20974907109598318
3993,173.0,0.6623557433114529,0.01791640402380794,0.26368488865616774
3994,187.0,0.9662932555003845,-0.0004053252553646904,-0.00718286643044655
3997,255.0,0.06500067764481925,-0.12792931366670784,-0.6559856961015372
3998,178.0,0.7673797763586829,-0.0036988493842048786,-0.0473990358126066
3999,158.0,0.39020803144874905,0.018690855079946313,0.22053578682783304
4000,163.0,0.47252232689305407,0.01503309166274972,0.27260851874198827
4002,182.0,0.8547064093149332,0.003428755643649333,0.04620994899881484
4003,105.0,0.018655412405918854,0.034472765934465785,0.7596902195269271
4005,239.0,0.16316530543754282,-0.023705538186840812,-0.4224715905401432
4006,254.0,0.06920461241365772,-0.07252812850220185,-0.5917092860468167
4012,170.0,0.6022424599586613,0.03975557370687907,0.2857444459226845
4013,161.0,0.43850233266267513,0.025751713018255268,0.37303119263106616
4014,139.0,0.16316530543754282,0.04889033866037324,0.5392651749295801
4015,124.0,0.06920461241365772,0.049277625741108035,0.4876262355215072
4016,165.0,0.5079471892923866,0.01976713750750327,0.31581355290218394
4017,211.0,0.5447180470142963,-0.0006178722922212856,-0.007496986950228556
4027,193.0,0.9214548142052358,0.003925923733271591,0.04983019589514342
4028,178.0,0.7673797763586829,-0.01125351187838627,-0.08148295938370763
4029,158.0,0.39020803144874905,0.03285486807445704,0.4126489420878434
4032,187.0,0.9662932555003845,0.0063675134519379445,0.09779106617979447
4034,177.0,0.7459563575491858,0.0030510076973173377,0.07747938902379924
4036,202.0,0.7247275675324034,-0.008915371328995897,-0.0993011340591294
4037,197.0,0.8326621063505325,-0.01967032900193865,-0.13736641214832276
4046,221.0,0.37485714268334,-0.00012674602193615117,-0.001151852154446647
4047,160.0,0.42203453491312726,0.013784750861449301,0.15921657840475187
4049,158.0,0.39020803144874905,0.017125201428212517,0.2891220355990071
4051,137.0,0.14682215209561691,0.07192832463332906,0.5197322335121602
4052,142.0,0.19019952476546498,0.048229775192898554,0.6183294825858724
4055,188.0,0.9887614461241168,0.004703557347221975,0.04480910802199521
4056,197.0,0.8326621063505325,-0.014273986089438395,-0.15463583501702519
4058,153.0,0.3172625025609561,0.04253009342285943,0.40372616361370117
4060,177.0,0.7459563575491858,0.026698666799337467,0.34928111282232144
4061,174.0,0.6829130729078965,0.002583631620471711,0.03406840287011788
4062,150.0,0.2780923739633602,0.032167161735169196,0.31055596813422
4063,228.0,0.2780923739633602,-0.015380250595795068,-0.19221388437722195
4064,141.0,0.18084399086177982,0.011787836395524304,0.40333502279261424
4068,240.0,0.15483000570704658,-0.034309743208746114,-0.5035035853287216
4069,237.0,0.18084399086177982,-0.05237393906495813,-0.4962892170539889
4070,176.0,0.7247275675324034,0.0003740658779910222,0.0062007669405100205
4075,195.0,0.8768647191619858,0.012815330365130911,0.13140429375501556
4076,171.0,0.6220078895726201,0.030070291700855775,0.34426344175486034
4077,219.0,0.40593501792652975,-0.0034176233893442264,-0.04003949473500077
4082,132.0,0.11145051434818067,0.07349860862495652,0.48956952964967015
4083,148.0,0.253887299829074,0.01033764407834364,0.3162458037707255
4087,146.0,0.23118891938876462,0.035689432676081746,0.5979082404780909
4090,143.0,0.19990674876755754,0.05200066214755964,0.352400144480258
4094,188.0,0.9887614461241168,0.007409400274553245,0.03196030505352502
4095,184.0,0.8991199567740973,0.010533422521028138,0.046261174025318604
4097,101.0,0.013700054034679011,0.08421818634206915,0.8394694623369868
4098,136.0,0.13913498406818411,0.02707337482584882,0.47974324325553147
4100,140.0,0.17183455812781123,0.023270425539939164,0.4574154468407026
4101,177.0,0.7459563575491858,0.03298818297269404,0.3321013868378191
4102,131.0,0.10525827425519539,0.03518461498039779,0.5526522661006708
4108,175.0,0.7037083255881851,0.008729301631960486,0.06624347201397174
4109,181.0,0.8326621063505325,-0.001180205855597252,-0.011364600501101932
4112,236.0,0.19019952476546498,-0.03413944855007544,-0.5466384518928991
4113,237.0,0.18084399086177982,-0.019980562643626083,-0.44100546735097396
4114,182.0,0.8547064093149332,0.009976734742604363,0.1299202123859683
4115,163.0,0.47252232689305407,0.015745358684360795,0.2535414289378606
4116,181.0,0.8326621063505325,0.0295082938444246,0.27809832479736535
4117,101.0,0.013700054034679011,0.0485439792776218,0.8236756803468738
4118,207.0,0.6220078895726201,0.0004518084955786994,0.008130100090722564
4119,218.0,0.42203453491312726,-0.017180824746281326,-0.3628853249450098
4120,197.0,0.8326621063505325,-0.006655313673108757,-0.1260506288372812
4133,134.0,0.12469454879415137,0.04129588902845796,0.5109714280898779
4136,180.0,0.8107486210982506,-0.0032773612157947795,-0.05400834333226946
4138,209.0,0.5827650980391876,-0.03520255059927044,-0.3275499394402852
4142,163.0,0.47252232689305407,0.06232224643094836,0.16739245374336034
4143,167.0,0.5447180470142963,0.04851132565277558,0.14857729304540554
4144,162.0,0.4553334732301014,0.047073513869219555,0.1468072137920511
4148,197.0,0.8326621063505325,-0.011562705662559071,-0.1147382291535451
4149,214.0,0.4900625707136851,-0.007475949905955195,-0.045990281421275495
4151,213.0,0.5079471892923866,-0.019733353964548974,-0.17704753740420612
4158,195.0,0.8768647191619858,-0.008706627775849981,-0.08607482571067596
4160,149.0,0.26580016250779803,0.05254755803053325,0.43873289039321417
4161,161.0,0.43850233266267513,0.03624088165909181,0.31689424886030965
4162,187.0,0.9662932555003845,0.005163538429486454,0.039030652459089106
4163,200.0,0.7673797763586829,0.009870638185258124,0.07165731112282929
4164,184.0,0.8991199567740973,-0.011411018714519485,-0.07939439333122261
4166,204.0,0.6829130729078965,-0.037354930031982606,-0.2866152483274679
4167,190.0,0.9887614461241168,-0.0018109516599383287,-0.017840222200905916
4168,214.0,0.4900625707136851,-0.00041558477504970674,-0.0025631269887980575
4170,194.0,0.8991199567740973,-0.006854453049975197,-0.05185338171438634
4172,148.0,0.253887299829074,0.022970458333703227,0.3982078811708426
4176,131.0,0.10525827425519539,0.032965780635581504,0.5312561573424771
4177,214.0,0.4900625707136851,-0.038206778936113794,-0.3329009542845783
4179,189.0,1.0,-0.0032566345502379854,-0.05131019506988017
4180,137.0,0.14682215209561691,0.0752430481441298,0.5355481440066976
4181,158.0,0.39020803144874905,0.020137987904544415,0.4262379683817485
4184,156.0,0.3598852439578022,0.03854235760427764,0.29509050363014244
4185,172.0,0.6420497358773687,0.0023916651043515125,0.028163623670661806
4188,203.0,0.7037083255881851,-0.014242353906311078,-0.2129119831179353
4190,143.0,0.19990674876755754,0.03658075427728067,0.44330183139185797
4192,198.0,0.8107486210982506,-0.008082229106046456,-0.08092533891474304
4194,161.0,0.43850233266267513,0.00828730759046477,0.21683776613853858
4198,143.0,0.19990674876755754,0.03365936643318,0.3454900637459027
4205,176.0,0.7247275675324034,-0.002967843651209341,-0.042777535619886085
4209,259.0,0.05023697256235914,-0.049965951788449516,-0.6816812823801893
4218,177.0,0.7459563575491858,0.001964442410505601,0.02075798913943225
4225,136.0,0.13913498406818411,0.07559740122963625,0.5506399355883442
4226,189.0,1.0,0.009650311747028135,0.07983659833633851
4228,230.0,0.253887299829074,-0.054468681852523806,-0.47748966697300316
4233,198.0,0.8107486210982506,-0.0001715856583244225,-0.0016566102673540547
4238,199.0,0.7889824576916676,-0.04055138658486169,-0.20389469456903458
4239,192.0,0.943851795040726,-0.017636684123050906,-0.08721964670767941
4240,263.0,0.03839358053710958,-0.060887242537577484,-0.7790416065507175
4245,175.0,0.7037083255881851,0.019562225325174716,0.2021758698675697
4248,184.0,0.8991199567740973,0.00953153443265784,0.06876921021599484
4250,173.0,0.6623557433114529,0.01811824067558643,0.24802227168920776
4256,163.0,0.47252232689305407,0.06978420395756729,0.4097068873956783
4257,167.0,0.5447180470142963,0.009600609237240085,0.20064073291602466
4258,148.0,0.253887299829074,0.013539791022343747,0.3273714337593128
4259,185.0,0.9214548142052358,0.00971457697826841,0.16288829106245323
4260,181.0,0.8326621063505325,0.0071884883288359566,0.07230344083844391
4261,150.0,0.2780923739633602,0.047630797747343544,0.3652673150990266
4265,202.0,0.7247275675324034,-0.014106385932746103,-0.16141518710587335
4266,211.0,0.5447180470142963,-0.022589977102969252,-0.33267705884152393
4267,114.0,0.0358345584326945,0.05021452124533783,0.7264740009415346
4268,242.0,0.13913498406818411,0.0018804024414500956,0.013499723280790634
4269,159.0,0.40593501792652975,0.017376322827371827,0.43182411312621355
4271,219.0,0.40593501792652975,-0.010530215160681368,-0.19077866466901364
4272,172.0,0.6420497358773687,0.017951255110495,0.20459736254729843
4273,175.0,0.7037083255881851,0.014189866307910127,0.11642898688262389
4274,233.0,0.22039680493084368,-0.008656773240683315,-0.0709276065291772
4275,195.0,0.8768647191619858,-0.010011430427006349,-0.10128806088716383
4278,164.0,0.4900625707136851,0.03208014710493072,0.49329774487206746
4279,140.0,0.17183455812781123,0.02550838424387568,0.3761723307855005
4280,225.0,0.3172625025609561,-0.041892517543190386,-0.35678770101453805
4282,230.0,0.253887299829074,-0.037876835263540506,-0.4635828933494955
4293,187.0,0.9662932555003845,-0.011019288611444782,-0.09146399087049358
4297,154.0,0.33108667099352507,0.021678772549299497,0.3857193697027289
4299,224.0,0.33108667099352507,-0.049990800934973954,-0.3150650051884812
4300,187.0,0.9662932555003845,0.00471020200653162,0.05034801784319686
4301,216.0,0.4553334732301014,-0.020445097469784485,-0.1918328564421415
4319,224.0,0.33108667099352507,-0.018536249972896365,-0.2696624181836349
4320,222.0,0.3598852439578022,0.0004234333601204622,0.008860455455270333
4325,214.0,0.4900406065266232,-0.007879664754741783,-0.1180680249799441
4326,232.0,0.23118891938876462,-0.02287931674459774,-0.28871786630446306
4328,125.0,0.07362933696066021,0.03196153937289055,0.5892654710163404
4329,154.0,0.33108667099352507,0.04030166027152389,0.48339293868941513
4330,144.0,0.20997089342629072,0.023006368889232715,0.5127717292756475
4335,186.0,0.943851795040726,0.012135761751197738,0.10532048583898654
4344,163.0,0.47252232689305407,0.01695258983784228,0.3409584029430141
4349,173.0,0.6623557433114529,0.025458749868704594,0.18840221642099714
4350,150.0,0.2780923739633602,0.012857724148027591,0.0974542319625103
4353,161.0,0.43850233266267513,0.02253540115761456,0.29461993366171174
4362,126.0,0.0782827527103472,0.027880593574093747,0.5803258961383246
4363,147.0,0.24235123751359822,0.020191235101770857,0.46227291487058914
4365,195.0,0.8768647191619858,-0.015408276666474867,-0.1492541922549352
4368,122.0,0.06100968394560513,0.014423614620121348,0.6393615937661496
4369,146.0,0.23118891938876462,0.020041781382013246,0.4708280584720186
4370,114.0,0.0358345584326945,0.04319894231495118,0.738929990545864
4375,194.0,0.8991199567740973,-0.0037800907741162527,-0.06136695555431847
4376,184.0,0.8991199567740973,0.013322926034477227,0.21121408713397433
4377,228.0,0.2780923739633602,-0.029379246564458863,-0.19810766749616796
4383,200.0,0.7673797763586829,-0.0004404637277306301,-0.009013108047520927
4397,204.0,0.6829130729078965,-0.006252169143808476,-0.050775762979153836
4402,147.0,0.24235123751359822,0.021809314153095186,0.4193133470150468
4403,140.0,0.17183455812781123,0.04365228607620351,0.45211494552874587
4404,192.0,0.943851795040726,-0.018498140414542567,-0.16924753957707162
4408,155.0,0.3452945623219006,0.02381726793637864,0.41725046295531715
4410,222.0,0.3598852439578022,-0.006004897288912764,-0.12433254189753715
4415,241.0,0.14682215209561691,-0.051008657911099646,-0.4648446716992167
4416,133.0,0.11792672274114388,0.02614563398029401,0.5380457132725456
4419,165.0,0.5079471892923866,0.015596297668944777,0.20209695334024447
4420,160.0,0.42203453491312726,0.03813012360899859,0.3254913383778342
4422,178.0,0.7673797763586829,0.01038039813400891,0.06825153414907136
4423,156.0,0.3598852439578022,0.017802773241561716,0.19289706715643676
4424,165.0,0.5079471892923866,0.018579040442953783,0.2368363188859646
4426,208.0,0.6022424599586613,-0.00047413810978159726,-0.003906479068551426
4427,250.0,0.08830742686830548,-0.039733566448995034,-0.4659827729051932
4431,121.0,0.05722385087767772,0.03776515341180659,0.7481955386386621
4434,198.0,0.8107486210982506,-0.0060394806530703424,-0.12568772447487483
4437,205.0,0.6623557433114529,-0.029115534453110513,-0.23234287963126357
4438,168.0,0.563586831304263,0.024441225227735067,0.39549475925809807
4452,219.0,0.40593501792652975,-0.03309952384136269,-0.1488245903829913
4453,200.0,0.7673797763586829,-0.002583334470451646,-0.01425574630181778
4460,174.0,0.6829130729078965,0.025797749090492726,0.3610998428269692
4462,162.0,0.4553334732301014,0.04872090208749172,0.4812350299010972
4463,177.0,0.7459563575491858,0.023514144977573603,0.23697072517841195
4465,168.0,0.563586831304263,0.04563145995831872,0.4799579346167752
4466,187.0,0.9662932555003845,-1.0652598157545484e-05,-7.265957364962537e-05
4474,136.0,0.13913498406818411,0.04255824169690508,0.5913053551366937
4490,182.0,0.8547064093149332,0.015816427647801026,0.1534475347828446
4491,173.0,0.6623557433114529,0.038362314157070865,0.20815763102243
4492,173.0,0.6623557433114529,0.015925068880141415,0.08521079522106843
4494,207.0,0.6220078895726201,-0.025306862592345106,-0.14165786925213245
4497,195.0,0.8768647191619858,0.009547911926041224,0.09756231586002205
4499,165.0,0.5079471892923866,0.03744510930830545,0.3468687124220959
4505,219.0,0.40593501792652975,-0.0075311588763359305,-0.20989307332810037
4514,170.0,0.6022424599586613,0.013028563782981426,0.13916700499029858
4520,170.0,0.6022424599586613,0.03356598175877253,0.37815576929782235
4521,215.0,0.47252232689305407,-0.02515826987481693,-0.32063214943716223
4522,205.0,0.6623557433114529,-0.008238618079611256,-0.045042212762087405
4523,183.0,0.8768647191619858,0.019100410200676796,0.0991161971842189
4524,203.0,0.7037083255881851,-0.030334668859078567,-0.1867569633057652
4525,218.0,0.42203453491312726,0.006172696384757504,0.07255370121280696
4526,181.0,0.8326621063505325,0.015123280159630112,0.10088422286498645
4527,179.0,0.7889824576916676,0.02747927866710049,0.15316391275927202
4530,183.0,0.8768647191619858,-0.0018940158591471236,-0.034974779320374016
4531,174.0,0.6829130729078965,0.014768355399994246,0.28285302039100807
4533,180.0,0.8107486210982506,-0.005759178596833789,-0.06567772522431413
4534,168.0,0.563586831304263,0.027725879629547888,0.22351228964751824
4536,168.0,0.563586831304263,0.026528342126258573,0.2127915427449324
4541,172.0,0.6420497358773687,0.012864613786099238,0.26284186138375654
4544,228.0,0.2780923739633602,0.023577921423246884,0.20666520607355124
4545,157.0,0.37485714268334,0.027688149337296887,0.3780740048376211
4546,238.0,0.17183455812781123,-0.03602421632426286,-0.5172398110899952
4547,162.0,0.4553334732301014,0.02060877445036319,0.3456264628482508
4548,153.0,0.3172625025609561,0.0248558870676795,0.3616993497763153
4552,171.0,0.6220078895726201,0.0040256000577841445,0.0922089387995112
4553,230.0,0.253887299829074,-0.02556292414984853,-0.33240871928727894
4558,151.0,0.2907659523151037,0.0277375910257664,0.2533450701928907
4559,201.0,0.7459563575491858,-0.010442500992694368,-0.11161895496622051
4560,187.0,0.9662932555003845,0.004409094103146391,0.046537060391984936
4561,132.0,0.11145051434818067,0.01236257274055699,0.14096338876829495
4562,158.0,0.39020803144874905,0.03530877065904845,0.412935407503844
4563,154.0,0.33108667099352507,0.06054896252376118,0.3995465839274774
4564,156.0,0.3598852439578022,0.019280799399395497,0.1887862465464327
4565,160.0,0.42203453491312726,0.02570020078583994,0.23359345046465138
4566,166.0,0.5261684777561433,0.00542557042510033,0.03704727649697283
4567,89.0,0.005061476649336636,0.027014090201436514,0.9637627721668857
4568,164.0,0.4900625707136851,0.019114177858169937,0.17620049051795408
4570,176.0,0.7247275675324034,0.03466211928617146,0.19619395857806998
